,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
1932,Tracy Jackson,1959-04-21T00:00:00,Notre Dame,USA,78.0,205.0,2,7,Guard,1610612741,Bulls,CHI,Chicago,1981,1983,1981,2,25,0.0
1933,Wardell Jackson,1951-07-18T00:00:00,Ohio State,USA,79.0,200.0,0,30,Forward,1610612760,SuperSonics,SEA,Seattle,1974,1974,1974,6,98,0.0
1934,Jaren Jackson Jr.,1999-09-15T00:00:00,Michigan State,USA,83.0,242.0,2,13,Forward-Center,1610612763,Grizzlies,MEM,Memphis,2018,2020,2018,1,4,
1935,Winfred Jacobs,1922-12-02T00:00:00,Denver,USA,75.0,175.0,0,,Forward,1610610034,Bombers,BOM,St. Louis,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1936,Casey Jacobsen,1981-03-19T00:00:00,Stanford,USA,78.0,215.0,4,23,Guard,1610612756,Suns,PHX,Phoenix,2002,2007,2002,1,22,0.0
1937,Sam Jacobson,1975-07-22T00:00:00,Minnesota,USA,,,2,,Guard,0,,,,1998,2000,1998,1,26,0.0
1938,Dave Jamerson,1967-08-13T00:00:00,Ohio,USA,77.0,190.0,2,24,Guard,1610612745,Rockets,HOU,Houston,1990,1993,1990,1,15,0.0
1939,Aaron James,1952-10-05T00:00:00,Grambling,USA,80.0,210.0,4,23,Forward,1610612762,Jazz,UTA,New Orleans,1974,1978,1974,2,28,0.0
1940,Bernard James,1985-02-07T00:00:00,Florida State,USA,82.0,235.0,2,55,Center,1610612742,Mavericks,DAL,Dallas,2012,2014,2012,2,33,0.0
1941,Damion James,1987-10-07T00:00:00,Texas,USA,79.0,225.0,3,7,Forward,1610612751,Nets,BKN,Brooklyn,2010,2013,2010,1,24,0.0
1942,Gene James,1925-02-15T00:00:00,Marshall,USA,76.0,180.0,2,,Forward,1610610024,Bullets,BAL,Baltimore,1948,1950,Undrafted,Undrafted,Undrafted,0.0
1943,Henry James,1965-07-29T00:00:00,St. Mary's (TX),USA,80.0,220.0,6,,Forward,0,,,,1990,1997,Undrafted,Undrafted,Undrafted,0.0
1944,Jerome James,1975-11-17T00:00:00,Florida A&M,USA,85.0,285.0,9,31,Center,1610612760,SuperSonics,SEA,Seattle,1998,2008,1998,2,36,0.0
1945,Justin James,1997-01-24T00:00:00,Wyoming,USA,79.0,190.0,1,10,Guard-Forward,1610612758,Kings,SAC,Sacramento,2019,2020,2019,2,40,
1946,LeBron James,1984-12-30T00:00:00,St. Vincent-St. Mary HS (OH),USA,81.0,250.0,17,23,Forward,1610612747,Lakers,LAL,Los Angeles,2003,2020,2003,1,1,
1947,Mike James,1975-06-23T00:00:00,Duquesne,USA,74.0,188.0,11,8,Guard,1610612748,Heat,MIA,Miami,2001,2013,Undrafted,Undrafted,Undrafted,0.0
1948,Mike James,1990-08-18T00:00:00,Lamar,USA,73.0,195.0,0,,Guard,0,,,,2017,2017,Undrafted,Undrafted,Undrafted,0.0
1949,Tim James,1976-12-25T00:00:00,Miami,USA,79.0,214.0,3,25,Forward,1610612766,Hornets,CHH,Charlotte,1999,2002,1999,1,25,0.0
1950,Antawn Jamison,1976-06-12T00:00:00,North Carolina,USA,81.0,235.0,15,,Forward,0,,,,1998,2013,1998,1,4,2.0
1951,Harold Jamison,1976-11-20T00:00:00,Clemson,USA,81.0,269.0,2,40,Forward,1610612746,Clippers,LAC,Los Angeles,1999,2002,Undrafted,Undrafted,Undrafted,0.0
1952,John Janisch,1920-03-15T00:00:00,Valparaiso,USA,75.0,200.0,1,,Forward,1610610028,Falcons,DEF,Detroit,1946,1947,Undrafted,Undrafted,Undrafted,0.0
1953,Howie Janotta,1924-10-19T00:00:00,Seton Hall,USA,75.0,185.0,0,,Forward,1610610024,Bullets,BAL,Baltimore,1949,1949,Undrafted,Undrafted,Undrafted,0.0
1954,Marko Jaric,1978-12-10T00:00:00,Virtus Bologna,Serbia,79.0,224.0,7,55,Guard,1610612750,Timberwolves,MIN,Minnesota,2002,2008,2000,2,30,0.0
1955,Tony Jaros,1920-02-22T00:00:00,Minnesota,USA,75.0,185.0,3,13,Forward,1610612747,Lakers,MNL,Minneapolis,1946,1950,Undrafted,Undrafted,Undrafted,0.0
1956,Sarunas Jasikevicius,1976-03-05T00:00:00,Maryland,Lithuania,,,2,,,0,,,,2005,2007,Undrafted,Undrafted,Undrafted,0.0
1957,Nathan Jawai,1986-10-10T00:00:00,Midland (Texas),Australia,82.0,280.0,2,15,Forward,1610612750,Timberwolves,MIN,Minnesota,2008,2009,2008,2,41,0.0
1958,Buddy Jeannette,1917-09-15T00:00:00,Washington & Jefferson,USA,71.0,175.0,2,,Guard,1610610024,Bullets,BAL,Baltimore,1947,1949,Undrafted,Undrafted,Undrafted,0.0
1959,Abdul Jeelani,1954-02-10T00:00:00,Wisconsin-Parkside,USA,80.0,210.0,1,11,Forward,1610612757,Trail Blazers,POR,Portland,1979,1980,Undrafted,Undrafted,Undrafted,0.0
1960,Chris Jefferies,1980-02-13T00:00:00,Fresno State,USA,80.0,230.0,2,6,Forward,1610612761,Raptors,TOR,Toronto,2002,2003,2002,1,27,0.0
1961,Othyus Jeffers,1985-08-05T00:00:00,Robert Morris-Chicago,USA,77.0,210.0,2,0,Guard-Forward,1610612764,Wizards,WAS,Washington,2009,2013,Undrafted,Undrafted,Undrafted,0.0
1962,Al Jefferson,1985-01-04T00:00:00,Prentiss HS (MS),USA,82.0,280.0,13,25,Center,1610612762,Jazz,UTA,Utah,2004,2017,2004,1,15,0.0
1963,Amile Jefferson,1993-05-07T00:00:00,Duke,USA,81.0,222.0,2,,Forward,0,,,,2017,2019,2017,None,None,0.0
1964,Cory Jefferson,1990-12-26T00:00:00,Baylor,USA,81.0,218.0,2,,Forward,0,,,,2014,2015,2014,2,60,0.0
1965,Dontell Jefferson,1983-12-15T00:00:00,Arkansas,USA,77.0,195.0,1,2,Guard,1610612766,Bobcats,CHA,Charlotte,2008,2008,Undrafted,Undrafted,Undrafted,0.0
1966,Richard Jefferson,1980-06-21T00:00:00,Arizona,USA,79.0,233.0,17,22,Forward,1610612743,Nuggets,DEN,Denver,2001,2017,2001,1,13,0.0
1967,DaQuan Jeffries,1997-08-30T00:00:00,Tulsa,USA,77.0,230.0,1,19,Guard-Forward,1610612758,Kings,SAC,Sacramento,2019,2020,Undrafted,Undrafted,Undrafted,
1968,Jared Jeffries,1981-11-25T00:00:00,Indiana,USA,83.0,240.0,11,1,Forward,1610612752,Knicks,NYK,New York,2002,2012,2002,1,11,0.0
1969,Charles Jenkins,1989-02-28T00:00:00,Hofstra,USA,75.0,215.0,2,31,Guard,1610612744,Warriors,GSW,Golden State,2011,2012,2011,2,44,0.0
1970,Horace Jenkins,1974-10-14T00:00:00,William Paterson,USA,73.0,180.0,1,5,Guard,1610612765,Pistons,DET,Detroit,2004,2004,Undrafted,Undrafted,Undrafted,0.0
1971,John Jenkins,1991-03-06T00:00:00,Vanderbilt,USA,76.0,215.0,6,30,Guard,1610612737,Hawks,ATL,Atlanta,2012,2018,2012,1,23,0.0
1972,Brandon Jennings,1989-09-23T00:00:00,Virtus Roma,USA,73.0,170.0,8,11,Guard,1610612749,Bucks,MIL,Milwaukee,2009,2017,2009,1,10,0.0
1973,Keith Jennings,1968-11-02T00:00:00,East Tennessee State,USA,67.0,160.0,2,2,Guard,1610612744,Warriors,GOS,Golden State,1992,1994,Undrafted,Undrafted,Undrafted,0.0
1974,Chris Jent,1970-01-11T00:00:00,Ohio State,USA,79.0,220.0,1,,Forward,0,,,,1993,1996,Undrafted,Undrafted,Undrafted,0.0
1975,Les Jepsen,1967-06-24T00:00:00,Iowa,USA,84.0,237.0,1,51,Guard,1610612758,Kings,SAC,Sacramento,1990,1991,1990,2,28,0.0
1976,Jonas Jerebko,1987-03-02T00:00:00,No School,Sweden,82.0,231.0,9,21,Forward,1610612744,Warriors,GSW,Golden State,2009,2018,2009,2,39,0.0
1977,Ty Jerome,1997-07-08T00:00:00,Virginia,USA,77.0,195.0,1,16,Guard-Forward,1610612760,Thunder,OKC,Oklahoma City,2019,2020,2019,1,24,
1978,Curtis Jerrells,1987-02-05T00:00:00,Baylor,USA,73.0,195.0,0,5,Guard,1610612759,Spurs,SAS,San Antonio,2009,2009,Undrafted,Undrafted,Undrafted,
1979,Grant Jerrett,1993-07-08T00:00:00,Arizona,USA,82.0,232.0,1,17,Forward,1610612760,Thunder,OKC,Oklahoma City,2013,2014,2013,2,40,0.0
1980,Pooh Jeter,1983-12-02T00:00:00,Portland,USA,71.0,175.0,1,5,Guard,1610612758,Kings,SAC,Sacramento,2010,2010,Undrafted,Undrafted,Undrafted,0.0
1981,Britton Johnsen,1979-07-08T00:00:00,Utah,USA,82.0,210.0,1,,Forward,0,,,,2003,2004,Undrafted,Undrafted,Undrafted,0.0
1982,Alexander Johnson,1983-02-08T00:00:00,Florida State,USA,81.0,240.0,3,30,Forward,1610612763,Grizzlies,MEM,Memphis,2006,2009,2006,2,45,0.0
1983,Alize Johnson,1996-04-22T00:00:00,Missouri State,USA,79.0,212.0,2,12,Forward,1610612751,Nets,BKN,Brooklyn,2018,2020,2018,2,50,
1984,Amir Johnson,1987-05-01T00:00:00,No College,USA,81.0,240.0,14,5,Center-Forward,1610612755,76ers,PHI,Philadelphia,2005,2018,2005,2,56,0.0
1985,Andy Johnson,1931-04-21T00:00:00,Portland,USA,77.0,215.0,3,12,Forward,1610612744,Warriors,PHW,Philadelphia,1958,1961,Undrafted,Undrafted,Undrafted,0.0
1986,Anthony Johnson,1974-10-02T00:00:00,College of Charleston,USA,75.0,195.0,13,8,Guard,1610612754,Pacers,IND,Indiana,1997,2009,1997,2,39,0.0
1987,Armon Johnson,1989-02-23T00:00:00,Nevada-Reno,USA,75.0,195.0,2,7,Guard,1610612757,Trail Blazers,POR,Portland,2010,2011,2010,2,34,0.0
1988,Arnie Johnson,1920-05-17T00:00:00,Bemidji State,USA,77.0,236.0,4,12,Forward,1610612758,Royals,ROC,Rochester,1948,1952,Undrafted,Undrafted,Undrafted,0.0
1989,Avery Johnson,1965-03-25T00:00:00,Southern,USA,71.0,185.0,16,6,Guard,1610612759,Spurs,SAS,San Antonio,1988,2003,Undrafted,Undrafted,Undrafted,0.0
1990,BJ Johnson,1995-12-21T00:00:00,La Salle,USA,79.0,200.0,2,13,Forward,1610612753,Magic,ORL,Orlando,2018,2019,Undrafted,Undrafted,Undrafted,0.0
1991,Brice Johnson,1994-06-27T00:00:00,North Carolina,USA,82.0,230.0,1,,Forward,0,,,,2016,2017,2016,1,25,0.0
1992,Buck Johnson,1964-01-03T00:00:00,Alabama,USA,79.0,190.0,6,2,Forward,1610612745,Rockets,HOU,Houston,1986,1992,1986,1,20,0.0
1993,Cameron Johnson,1996-03-03T00:00:00,North Carolina,USA,80.0,210.0,1,23,Forward,1610612756,Suns,PHX,Phoenix,2019,2020,2019,1,11,
1994,Carldell Johnson,1983-01-28T00:00:00,Alabama-Birmingham,USA,70.0,180.0,1,,Guard,0,,,,2011,2011,Undrafted,Undrafted,Undrafted,0.0
1995,Charlie Johnson,1949-03-31T00:00:00,California,USA,72.0,170.0,6,15,Guard,1610612744,Warriors,GOS,Golden State,1972,1978,1971,6,93,0.0
1996,Chris Johnson,1985-07-17T00:00:00,Louisiana State,USA,83.0,210.0,3,20,Forward,1610612750,Timberwolves,MIN,Minnesota,2010,2012,Undrafted,Undrafted,Undrafted,0.0
1997,Chris Johnson,1990-04-29T00:00:00,Dayton,USA,78.0,206.0,4,23,Forward,1610612762,Jazz,UTA,Utah,2012,2015,Undrafted,Undrafted,Undrafted,0.0
1998,Clay Johnson,1956-07-18T00:00:00,Missouri,USA,76.0,175.0,2,34,Guard,1610612747,Lakers,LAL,Los Angeles,1981,1983,1978,5,110,0.0
1999,Clemon Johnson,1956-09-12T00:00:00,Florida A&M,USA,82.0,240.0,9,45,Center,1610612754,Pacers,IND,Indiana,1978,1987,1978,2,44,0.0
2000,Dakari Johnson,1995-09-22T00:00:00,Kentucky,USA,84.0,255.0,0,44,Center,1610612760,Thunder,OKC,Oklahoma City,2017,2017,2015,2,48,0.0
2001,Darryl Johnson,1965-10-26T00:00:00,Michigan State,USA,73.0,170.0,0,30,Guard,1610612739,Cavaliers,CLE,Cleveland,1995,1995,1987,3,58,0.0
2002,Dave Johnson,1970-11-16T00:00:00,Syracuse,USA,79.0,210.0,1,8,Guard,1610612757,Trail Blazers,POR,Portland,1992,1993,1992,1,26,0.0
2003,David Johnson,1921-12-06T00:00:00,Huntington,USA,71.0,170.0,3,5,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1949,1952,Undrafted,Undrafted,Undrafted,0.0
2004,DeMarco Johnson,1975-10-06T00:00:00,North Carolina-Charlotte,USA,81.0,245.0,0,,Forward,0,,,,1999,1999,1998,2,38,0.0
2005,Dennis Johnson,1954-09-18T00:00:00,Pepperdine,USA,76.0,185.0,13,3,Guard,1610612738,Celtics,BOS,Boston,1976,1989,1976,2,29,5.0
2006,DerMarr Johnson,1980-05-05T00:00:00,Cincinnati,USA,81.0,210.0,7,1,Forward-Guard,1610612743,Nuggets,DEN,Denver,2000,2007,2000,1,6,0.0
2007,Eddie Johnson,1959-05-01T00:00:00,Illinois,USA,,,16,,Forward,0,,,,1981,1998,1981,2,29,0.0
2008,Eddie Johnson,1955-02-24T00:00:00,Auburn,USA,74.0,180.0,9,15,Guard,1610612737,Hawks,ATL,Atlanta,1977,1986,1977,3,49,2.0
2009,Eric Johnson,1966-02-07T00:00:00,Nebraska,USA,74.0,205.0,0,15,Guard,1610612762,Jazz,UTA,Utah,1989,1989,Undrafted,Undrafted,Undrafted,0.0
2010,Ervin Johnson,1967-12-21T00:00:00,New Orleans,USA,83.0,245.0,12,40,Center,1610612749,Bucks,MIL,Milwaukee,1993,2005,1993,1,23,0.0
2011,Frank Johnson,1958-11-23T00:00:00,Wake Forest,USA,75.0,185.0,9,3,Guard,1610612764,Bullets,WAS,Washington,1981,1993,1981,1,11,0.0
2012,George Johnson,1947-06-19T00:00:00,Stephen F. Austin,USA,83.0,245.0,2,6,Center,1610612745,Rockets,HOU,Houston,1970,1973,1970,1,9,0.0
2013,George Johnson,1956-12-08T00:00:00,St. John's,USA,79.0,210.0,7,,Forward,1610612754,Pacers,IND,Indiana,1978,1985,1978,1,12,0.0
2014,George Johnson,1948-12-18T00:00:00,Dillard,USA,83.0,205.0,12,,Center,1610612744,Warriors,GOS,Golden State,1972,1985,1970,5,79,0.0
2015,Gus Johnson,1935-12-13T00:00:00,Idaho,USA,78.0,230.0,9,25,Forward,1610612764,Bullets,BLT,Baltimore,1963,1972,1963,2,10,5.0
2016,Harold Johnson,1920-01-20T00:00:00,Indiana State,USA,78.0,240.0,0,,Center,1610610028,Falcons,DEF,Detroit,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2017,Ivan Johnson,1984-04-10T00:00:00,California State-San Bernardino,USA,80.0,255.0,2,44,Forward,1610612737,Hawks,ATL,Atlanta,2011,2012,Undrafted,Undrafted,Undrafted,0.0
2018,JaJuan Johnson,1989-02-08T00:00:00,Purdue,USA,82.0,221.0,1,12,Forward,1610612738,Celtics,BOS,Boston,2011,2011,2011,1,27,0.0
2019,James Johnson,1987-02-20T00:00:00,Wake Forest,USA,79.0,240.0,11,16,Forward,1610612742,Mavericks,DAL,Dallas,2009,2020,2009,1,16,
2020,Joe Johnson,1981-06-29T00:00:00,Arkansas,USA,79.0,240.0,17,7,Guard-Forward,1610612737,Hawks,ATL,Atlanta,2001,2017,2001,1,10,6.0
2021,John Johnson,1947-10-18T00:00:00,Iowa,USA,79.0,200.0,11,27,Forward,1610612760,SuperSonics,SEA,Seattle,1970,1981,1970,1,7,2.0
2022,Kannard Johnson,1965-06-24T00:00:00,Western Kentucky,USA,81.0,220.0,0,33,Forward,1610612739,Cavaliers,CLE,Cleveland,1987,1987,1987,2,41,0.0
2023,Keldon Johnson,1999-10-11T00:00:00,Kentucky,USA,77.0,220.0,1,3,Forward-Guard,1610612759,Spurs,SAS,San Antonio,2019,2020,2019,1,29,
2024,Ken Johnson,1978-02-01T00:00:00,Ohio State,USA,82.0,240.0,1,54,Center-Forward,1610612748,Heat,MIA,Miami,2002,2002,2001,2,48,0.0
2025,Ken Johnson,1962-11-07T00:00:00,Michigan State,USA,80.0,240.0,0,00,Forward,1610612757,Trail Blazers,POR,Portland,1985,1985,1985,2,28,0.0
2026,Kevin Johnson,1966-03-04T00:00:00,California,USA,73.0,190.0,11,7,Guard,1610612756,Suns,PHX,Phoenix,1987,1999,1987,1,7,3.0
2027,Larry Johnson,1969-03-14T00:00:00,UNLV,USA,79.0,235.0,9,2,Forward,1610612766,Hornets,CHH,Charlotte,1991,2000,1991,1,1,2.0
2028,Larry Johnson,1954-11-28T00:00:00,Kentucky,USA,75.0,205.0,0,10,Guard,1610612746,Braves,BUF,Buffalo,1977,1977,1977,2,24,0.0
2029,Lee Johnson,1957-06-16T00:00:00,Texas A&M-Commerce,USA,83.0,205.0,0,,Forward,1610612745,Rockets,HOU,Houston,1980,1980,1979,1,17,0.0
2030,Linton Johnson,1980-06-13T00:00:00,Tulane,USA,80.0,205.0,6,54,Forward,1610612740,Hornets,NOK,New Orleans/Oklahoma City,2003,2008,Undrafted,Undrafted,Undrafted,0.0
2031,Lynbert Johnson,1957-09-07T00:00:00,Wichita State,USA,77.0,195.0,0,21,Forward,1610612744,Warriors,GOS,Golden State,1979,1979,1979,3,54,0.0
2032,Magic Johnson,1959-08-14T00:00:00,Michigan State,USA,81.0,220.0,12,32,Forward-Guard,1610612747,Lakers,LAL,Los Angeles,1979,1995,1979,1,1,11.0
2033,Marques Johnson,1956-02-08T00:00:00,UCLA,USA,79.0,218.0,10,8,Forward,1610612749,Bucks,MIL,Milwaukee,1977,1989,1977,1,3,5.0
2034,Mickey Johnson,1952-08-31T00:00:00,Aurora,USA,82.0,190.0,11,43,Forward,1610612741,Bulls,CHI,Chicago,1974,1985,1974,4,56,0.0
2035,Neil Johnson,1943-04-17T00:00:00,Creighton,USA,79.0,220.0,3,11,Forward,1610612756,Suns,PHX,Phoenix,1966,1969,1966,2,15,0.0
2036,Nick Johnson,1992-12-22T00:00:00,Arizona,USA,75.0,202.0,1,3,Guard,1610612745,Rockets,HOU,Houston,2014,2014,2014,2,42,0.0
2037,Ollie Johnson,1949-05-11T00:00:00,Temple,USA,78.0,200.0,9,18,Forward,1610612758,Kings,KCK,Kansas City,1972,1981,1972,2,30,0.0
2038,Omari Johnson,1989-05-26T00:00:00,Oregon State,Jamaica,81.0,220.0,1,,Forward,0,,,,2017,2017,Undrafted,Undrafted,Undrafted,0.0
2039,Orlando Johnson,1989-03-11T00:00:00,Cal-Santa Barbara,USA,77.0,220.0,3,,Guard,0,,,,2012,2015,2012,2,36,0.0
2040,Reggie Johnson,1957-06-25T00:00:00,Tennessee,USA,81.0,205.0,3,33,Forward,1610612759,Spurs,SAS,San Antonio,1980,1983,1980,1,15,0.0
2041,Rich Johnson,1946-12-18T00:00:00,Grambling,USA,79.0,210.0,2,26,Center,1610612738,Celtics,BOS,Boston,1968,1970,1968,4,46,0.0
2042,Ron Johnson,1938-07-20T00:00:00,Minnesota,USA,80.0,215.0,0,52,Forward,1610612747,Lakers,LAL,Los Angeles,1960,1960,1960,2,12,0.0
2043,Stanley Johnson,1996-05-29T00:00:00,Arizona,USA,78.0,242.0,5,5,Forward-Guard,1610612761,Raptors,TOR,Toronto,2015,2020,2015,1,8,
2044,Steffond Johnson,1962-11-04T00:00:00,San Diego State,USA,80.0,240.0,0,31,Forward,1610612746,Clippers,LAC,Los Angeles,1986,1986,1986,5,100,0.0
2045,Steve Johnson,1957-11-03T00:00:00,Oregon State,USA,82.0,235.0,9,33,Center,1610612758,Kings,KCK,Kansas City,1981,1990,1981,1,7,0.0
2046,Trey Johnson,1984-08-30T00:00:00,Jackson State,USA,77.0,215.0,2,,Guard,0,,,,2008,2011,Undrafted,Undrafted,Undrafted,0.0
2047,Tyler Johnson,1992-05-07T00:00:00,Fresno State,USA,75.0,186.0,6,10,Guard,1610612751,Nets,BKN,Brooklyn,2014,2020,Undrafted,Undrafted,Undrafted,
2048,Vinnie Johnson,1956-09-01T00:00:00,Baylor,USA,74.0,200.0,12,15,Guard,1610612765,Pistons,DET,Detroit,1979,1991,1979,1,7,0.0
2049,Wesley Johnson,1987-07-11T00:00:00,Syracuse,USA,79.0,215.0,9,4,Forward-Guard,1610612764,Wizards,WAS,Washington,2010,2018,2010,1,4,0.0
2050,Darius Johnson-Odom,1989-09-28T00:00:00,Marquette,USA,74.0,215.0,2,,Guard,0,,,,2012,2013,2012,2,55,0.0
2051,Nate Johnston,1966-12-18T00:00:00,Tampa,USA,80.0,210.0,0,33,Center,1610612757,Trail Blazers,POR,Portland,1989,1989,1988,3,59,0.0
2052,Neil Johnston,1929-02-04T00:00:00,Ohio State,USA,80.0,210.0,7,6,Center,1610612744,Warriors,PHW,Philadelphia,1951,1958,Undrafted,Undrafted,Undrafted,6.0
2053,Jim Johnstone,1960-09-20T00:00:00,Wake Forest,USA,83.0,245.0,0,34,Center,1610612765,Pistons,DET,Detroit,1982,1982,1982,3,51,0.0
2054,Nikola Jokic,1995-02-19T00:00:00,Mega Basket,Serbia,83.0,284.0,5,15,Center,1610612743,Nuggets,DEN,Denver,2015,2020,2014,2,41,
2055,Howie Jolliff,1938-07-20T00:00:00,Ohio,USA,79.0,218.0,2,54,Forward,1610612747,Lakers,LAL,Los Angeles,1960,1962,1960,7,50,0.0
2056,Alvin Jones,1978-09-09T00:00:00,Georgia Tech,USA,83.0,265.0,1,42,Center,1610612755,76ers,PHI,Philadelphia,2001,2002,2001,2,56,0.0
2057,Anthony Jones,1962-09-13T00:00:00,UNLV,USA,78.0,195.0,2,21,Guard,1610612742,Mavericks,DAL,Dallas,1986,1989,1986,1,21,0.0
2058,Askia Jones,1971-12-03T00:00:00,Kansas State,USA,77.0,200.0,0,2,Forward,1610612750,Timberwolves,MIN,Minnesota,1994,1994,Undrafted,Undrafted,Undrafted,0.0
2059,Bill Jones,1966-03-18T00:00:00,Iowa,USA,79.0,175.0,0,20,Forward,1610612751,Nets,NJN,New Jersey,1988,1988,1968,7,90,0.0
2060,Bobby Jones,1951-12-18T00:00:00,North Carolina,USA,81.0,210.0,9,24,Forward,1610612755,76ers,PHI,Philadelphia,1976,1985,1974,1,5,4.0
2061,Bobby Jones,1984-01-09T00:00:00,Washington,USA,79.0,215.0,2,11,Forward,1610612755,76ers,PHI,Philadelphia,2006,2007,2006,2,37,0.0
2062,Caldwell Jones,1950-08-04T00:00:00,Albany State (GA),USA,83.0,217.0,13,27,Center,1610612755,76ers,PHI,Philadelphia,1976,1989,1973,2,32,0.0
2063,Charles Jones,1957-04-03T00:00:00,Albany State (GA),USA,81.0,215.0,14,27,Forward-Center,1610612764,Bullets,WAS,Washington,1983,1997,1979,8,165,0.0
2064,Charles Jones,1962-01-12T00:00:00,Louisville,USA,80.0,215.0,3,,Forward,1610612756,Suns,PHX,Phoenix,1984,1988,1984,2,36,0.0
2065,Charles R. Jones,1975-07-17T00:00:00,Long Island-Brooklyn,USA,75.0,180.0,1,2,Guard,1610612746,Clippers,LAC,Los Angeles,1998,1999,Undrafted,Undrafted,Undrafted,0.0
2066,Dahntay Jones,1980-12-27T00:00:00,Duke,USA,78.0,225.0,13,30,Guard-Forward,1610612763,Grizzlies,MEM,Memphis,2003,2016,2003,1,20,0.0
2067,Damian Jones,1995-06-30T00:00:00,Vanderbilt,USA,83.0,245.0,4,,Center,0,,,,2016,2020,2016,1,30,
2068,Damon Jones,1976-08-25T00:00:00,Houston,USA,75.0,195.0,11,19,Guard,1610612739,Cavaliers,CLE,Cleveland,1998,2008,Undrafted,Undrafted,Undrafted,0.0
2069,DeQuan Jones,1990-06-20T00:00:00,Miami,USA,80.0,221.0,1,20,Forward,1610612753,Magic,ORL,Orlando,2012,2012,Undrafted,Undrafted,Undrafted,0.0
2070,Dominique Jones,1988-10-15T00:00:00,South Florida,USA,77.0,215.0,2,,Guard,0,,,,2010,2012,2010,1,25,0.0
2071,Dontae' Jones,1975-06-02T00:00:00,Mississippi State,USA,80.0,220.0,0,13,Forward,1610612738,Celtics,BOS,Boston,1997,1997,1996,1,21,0.0
2072,Dwayne Jones,1983-06-09T00:00:00,St. Joseph's (PA),USA,83.0,248.0,6,27,Forward-Center,1610612739,Cavaliers,CLE,Cleveland,2005,2012,Undrafted,Undrafted,Undrafted,0.0
2073,Dwight Jones,1952-02-27T00:00:00,Houston,USA,82.0,210.0,9,13,Forward,1610612741,Bulls,CHI,Chicago,1973,1982,1973,1,9,0.0
2074,Earl Jones,1961-01-13T00:00:00,District of Columbia,USA,84.0,210.0,1,31,Center,1610612749,Bucks,MIL,Milwaukee,1984,1985,1984,1,23,0.0
2075,Eddie Jones,1971-10-20T00:00:00,Temple,USA,78.0,200.0,14,6,Guard-Forward,1610612748,Heat,MIA,Miami,1994,2007,1994,1,10,3.0
2076,Edgar Jones,1956-06-17T00:00:00,Nevada-Reno,USA,82.0,225.0,5,44,Forward,1610612759,Spurs,SAS,San Antonio,1980,1985,1979,2,31,0.0
2077,Fred Jones,1979-03-11T00:00:00,Oregon,USA,74.0,225.0,7,2,Guard,1610612754,Pacers,IND,Indiana,2002,2008,2002,1,14,0.0
2078,Jake Jones,1949-05-09T00:00:00,Assumption,USA,75.0,180.0,0,12,Guard,1610612758,Royals,CIN,Cincinnati,1971,1971,1971,6,97,0.0
2079,Jalen Jones,1993-05-27T00:00:00,Texas A&M,USA,79.0,220.0,2,,Forward,0,,,,2017,2018,Undrafted,Undrafted,Undrafted,0.0
2080,James Jones,1980-10-04T00:00:00,Miami,USA,80.0,218.0,14,1,Guard-Forward,1610612748,Heat,MIA,Miami,2003,2016,2003,2,49,0.0
2081,Jemerrio Jones,1995-04-09T00:00:00,New Mexico State,USA,77.0,174.0,1,10,Forward,1610612747,Lakers,LAL,Los Angeles,2018,2018,2018,None,None,0.0
2082,Jimmy Jones,1945-01-01T00:00:00,Grambling,USA,76.0,188.0,2,15,Guard,1610612764,Bullets,WAS,Washington,1974,1976,1967,2,13,0.0
2083,Johnny Jones,1943-03-12T00:00:00,California State-Los Angeles,USA,79.0,205.0,0,27,Forward,1610612738,Celtics,BOS,Boston,1967,1967,Undrafted,Undrafted,Undrafted,0.0
2084,Jumaine Jones,1979-02-10T00:00:00,Georgia,USA,80.0,230.0,8,20,Forward,1610612739,Cavaliers,CLE,Cleveland,1999,2006,1999,1,27,0.0
2085,K.C. Jones,1932-05-25T00:00:00,San Francisco,USA,73.0,200.0,8,25,Guard,1610612738,Celtics,BOS,Boston,1958,1966,1956,2,None,0.0
2086,Kevin Jones,1989-08-25T00:00:00,West Virginia,USA,80.0,260.0,1,5,Forward,1610612739,Cavaliers,CLE,Cleveland,2012,2012,Undrafted,Undrafted,Undrafted,0.0
2087,Larry Jones,1942-09-22T00:00:00,Toledo,USA,74.0,180.0,1,22,Guard,1610612755,76ers,PHI,Philadelphia,1964,1973,1964,3,20,0.0
2088,Major Jones,1953-07-09T00:00:00,Albany State (GA),USA,81.0,225.0,5,35,Forward,1610612745,Rockets,HOU,Houston,1979,1984,1976,2,20,0.0
2089,Mark Jones,1975-05-25T00:00:00,St. Bonaventure,USA,78.0,215.0,0,7,Guard,1610612753,Magic,ORL,Orlando,1983,2004,1983,4,82,0.0
