,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
12030,2008-02-05,1610612755,1610612764,101.0,0.569,0.6,0.1669999999999999,27.0,36.0,96.0,0.4379999999999999,0.857,0.32,21.0,39.0,1
12031,2008-02-05,1610612739,1610612738,114.0,0.506,0.75,0.476,24.0,39.0,113.0,0.568,0.909,0.5,21.0,29.0,1
12032,2008-02-05,1610612754,1610612759,89.0,0.447,0.765,0.364,19.0,27.0,116.0,0.535,0.722,0.407,31.0,45.0,0
12033,2008-02-05,1610612751,1610612747,90.0,0.41,0.7,0.32,24.0,44.0,105.0,0.452,0.88,0.35,27.0,47.0,0
12034,2008-02-05,1610612763,1610612749,97.0,0.4679999999999999,0.667,0.379,21.0,35.0,102.0,0.478,0.833,0.286,22.0,48.0,0
12035,2008-02-04,1610612737,1610612755,96.0,0.476,0.7,0.4,24.0,38.0,91.0,0.4429999999999999,0.792,0.182,17.0,42.0,1
12036,2008-02-04,1610612753,1610612742,98.0,0.462,0.6920000000000001,0.4,22.0,34.0,107.0,0.512,0.8,0.5,18.0,47.0,0
12037,2008-02-04,1610612752,1610612746,94.0,0.507,0.708,0.368,19.0,35.0,103.0,0.4629999999999999,0.889,0.5,21.0,39.0,0
12038,2008-02-04,1610612748,1610612761,82.0,0.413,1.0,0.188,19.0,37.0,114.0,0.595,0.8420000000000001,0.526,31.0,31.0,0
12039,2008-02-04,1610612750,1610612745,86.0,0.481,0.5379999999999999,0.313,19.0,40.0,92.0,0.461,0.737,0.421,23.0,42.0,0
12040,2008-02-04,1610612762,1610612740,110.0,0.506,0.636,0.636,26.0,39.0,88.0,0.449,0.696,0.556,17.0,39.0,1
12041,2008-02-04,1610612756,1610612766,118.0,0.519,0.857,0.444,30.0,36.0,104.0,0.494,0.652,0.368,21.0,41.0,1
12042,2008-02-04,1610612757,1610612743,103.0,0.413,0.72,0.409,31.0,51.0,105.0,0.414,0.889,0.368,22.0,53.0,0
12043,2008-02-04,1610612760,1610612741,108.0,0.487,0.885,0.4379999999999999,25.0,35.0,118.0,0.4579999999999999,0.657,0.5,25.0,50.0,0
12044,2008-02-03,1610612764,1610612747,91.0,0.43,0.75,0.348,18.0,33.0,103.0,0.562,0.765,0.421,27.0,35.0,0
12045,2008-02-03,1610612765,1610612742,90.0,0.434,0.75,0.5,25.0,48.0,67.0,0.303,0.792,0.143,11.0,42.0,1
12046,2008-02-02,1610612737,1610612751,104.0,0.518,0.9,0.0,28.0,38.0,92.0,0.514,0.8420000000000001,0.286,28.0,32.0,1
12047,2008-02-02,1610612754,1610612753,115.0,0.4479999999999999,0.821,0.412,30.0,37.0,121.0,0.557,0.69,0.56,22.0,40.0,0
12048,2008-02-02,1610612739,1610612746,98.0,0.473,0.667,0.273,17.0,50.0,84.0,0.402,0.75,0.25,18.0,35.0,1
12049,2008-02-02,1610612763,1610612762,91.0,0.4379999999999999,0.609,0.304,19.0,48.0,110.0,0.484,0.632,0.375,33.0,49.0,0
12050,2008-02-02,1610612749,1610612745,83.0,0.3879999999999999,0.733,0.429,16.0,37.0,91.0,0.507,0.588,0.278,24.0,50.0,0
12051,2008-02-02,1610612743,1610612766,117.0,0.487,0.78,0.412,26.0,44.0,101.0,0.424,0.56,0.45,26.0,48.0,1
12052,2008-02-02,1610612758,1610612741,105.0,0.381,0.875,0.3,16.0,42.0,101.0,0.4589999999999999,0.794,0.462,17.0,40.0,1
12053,2008-02-02,1610612760,1610612752,86.0,0.395,0.75,0.273,21.0,55.0,85.0,0.444,0.615,0.294,17.0,34.0,1
12054,2008-02-01,1610612761,1610612747,101.0,0.435,0.857,0.429,22.0,41.0,121.0,0.556,0.818,0.444,29.0,40.0,0
12055,2008-02-01,1610612755,1610612753,106.0,0.5,0.741,0.4,26.0,33.0,108.0,0.541,0.792,0.3329999999999999,21.0,42.0,0
12056,2008-02-01,1610612754,1610612745,103.0,0.4320000000000001,0.833,0.5,28.0,45.0,106.0,0.481,0.7140000000000001,0.444,25.0,44.0,0
12057,2008-02-01,1610612764,1610612762,87.0,0.3779999999999999,0.778,0.158,12.0,39.0,96.0,0.424,0.773,0.368,32.0,49.0,0
12058,2008-02-01,1610612748,1610612751,85.0,0.419,0.909,0.214,19.0,38.0,94.0,0.456,0.75,0.286,26.0,42.0,0
12059,2008-02-01,1610612750,1610612746,104.0,0.489,0.846,0.3,19.0,51.0,83.0,0.405,0.759,0.1669999999999999,11.0,34.0,1
12060,2008-02-01,1610612758,1610612740,112.0,0.494,0.667,0.435,26.0,42.0,103.0,0.481,0.722,0.5,24.0,38.0,1
12061,2008-02-01,1610612744,1610612766,127.0,0.5479999999999999,0.833,0.556,32.0,43.0,96.0,0.42,0.731,0.176,24.0,45.0,1
12062,2008-02-01,1610612757,1610612752,94.0,0.43,0.813,0.318,21.0,41.0,88.0,0.3939999999999999,0.8,0.118,12.0,55.0,1
12063,2008-01-31,1610612765,1610612747,90.0,0.439,0.75,0.4,19.0,43.0,89.0,0.426,0.6859999999999999,0.368,16.0,38.0,1
12064,2008-01-31,1610612738,1610612742,96.0,0.429,0.862,0.455,13.0,37.0,90.0,0.4429999999999999,0.857,0.182,20.0,40.0,1
12065,2008-01-31,1610612760,1610612739,101.0,0.564,0.7140000000000001,0.429,34.0,40.0,95.0,0.385,0.852,0.444,18.0,33.0,1
12066,2008-01-31,1610612756,1610612759,81.0,0.38,0.71,0.238,19.0,38.0,84.0,0.387,0.833,0.429,13.0,45.0,0
12067,2008-01-30,1610612761,1610612764,122.0,0.5660000000000001,0.882,0.722,30.0,38.0,83.0,0.366,0.767,0.381,13.0,36.0,1
12068,2008-01-30,1610612755,1610612749,112.0,0.5429999999999999,0.611,0.182,29.0,45.0,69.0,0.38,0.846,0.286,14.0,33.0,1
12069,2008-01-30,1610612753,1610612748,107.0,0.493,0.825,0.316,15.0,52.0,91.0,0.423,0.643,0.389,21.0,29.0,1
12070,2008-01-30,1610612763,1610612743,102.0,0.429,0.846,0.233,12.0,51.0,106.0,0.506,0.722,0.318,17.0,39.0,0
12071,2008-01-30,1610612740,1610612744,103.0,0.436,0.75,0.3,25.0,49.0,116.0,0.523,0.929,0.481,23.0,36.0,0
12072,2008-01-30,1610612750,1610612741,83.0,0.366,0.733,0.25,21.0,50.0,67.0,0.3329999999999999,0.75,0.1669999999999999,16.0,46.0,1
12073,2008-01-30,1610612762,1610612752,100.0,0.512,0.789,0.1,20.0,35.0,89.0,0.471,0.7040000000000001,0.3329999999999999,20.0,36.0,1
12074,2008-01-30,1610612757,1610612739,83.0,0.353,0.8,0.214,18.0,43.0,84.0,0.392,0.679,0.5,13.0,49.0,0
12075,2008-01-30,1610612758,1610612766,105.0,0.456,0.7040000000000001,0.3329999999999999,22.0,55.0,91.0,0.41,0.5710000000000001,0.3329999999999999,23.0,39.0,1
12076,2008-01-30,1610612746,1610612737,95.0,0.475,0.895,0.3329999999999999,24.0,40.0,88.0,0.422,0.8420000000000001,0.222,24.0,44.0,1
12077,2008-01-29,1610612764,1610612761,108.0,0.421,0.857,0.3329999999999999,17.0,57.0,104.0,0.425,0.7140000000000001,0.37,25.0,44.0,1
12078,2008-01-29,1610612754,1610612765,104.0,0.462,0.769,0.5,25.0,40.0,110.0,0.494,0.69,0.429,22.0,48.0,0
12079,2008-01-29,1610612751,1610612749,87.0,0.405,0.733,0.313,23.0,50.0,80.0,0.375,0.737,0.24,23.0,40.0,1
12080,2008-01-29,1610612748,1610612738,87.0,0.359,0.722,0.294,15.0,36.0,117.0,0.513,0.7709999999999999,0.476,22.0,51.0,0
12081,2008-01-29,1610612741,1610612750,96.0,0.425,0.7190000000000001,0.5,18.0,48.0,85.0,0.4370000000000001,0.815,0.071,16.0,36.0,1
12082,2008-01-29,1610612745,1610612744,111.0,0.4589999999999999,0.813,0.3329999999999999,28.0,50.0,107.0,0.42,0.7,0.4,23.0,45.0,1
12083,2008-01-29,1610612756,1610612737,125.0,0.642,0.8420000000000001,0.3329999999999999,31.0,36.0,92.0,0.3429999999999999,0.8,0.25,13.0,50.0,1
12084,2008-01-29,1610612760,1610612759,88.0,0.416,1.0,0.143,20.0,45.0,85.0,0.434,0.765,0.353,19.0,38.0,1
12085,2008-01-29,1610612747,1610612752,120.0,0.506,0.6970000000000001,0.407,30.0,48.0,109.0,0.444,0.87,0.643,23.0,45.0,1
12086,2008-01-28,1610612763,1610612742,84.0,0.417,0.618,0.273,14.0,33.0,103.0,0.537,0.8,0.417,17.0,47.0,0
12087,2008-01-28,1610612740,1610612743,117.0,0.506,0.87,0.3329999999999999,32.0,52.0,93.0,0.4270000000000001,0.833,0.308,18.0,33.0,1
12088,2008-01-28,1610612762,1610612759,97.0,0.5,0.762,0.357,28.0,34.0,91.0,0.419,0.893,0.25,11.0,37.0,1
12089,2008-01-28,1610612746,1610612766,100.0,0.544,0.933,0.0,34.0,31.0,107.0,0.5670000000000001,0.75,0.4379999999999999,33.0,31.0,0
12090,2008-01-27,1610612741,1610612756,77.0,0.347,0.8,0.231,11.0,52.0,88.0,0.416,0.905,0.2,22.0,38.0,0
12091,2008-01-27,1610612753,1610612738,96.0,0.4589999999999999,0.95,0.36,16.0,43.0,93.0,0.417,0.889,0.389,14.0,38.0,1
12092,2008-01-27,1610612747,1610612739,95.0,0.472,0.649,0.25,20.0,42.0,98.0,0.442,0.696,0.286,18.0,45.0,0
12093,2008-01-27,1610612749,1610612764,105.0,0.4589999999999999,0.7390000000000001,0.526,27.0,47.0,102.0,0.412,0.8,0.429,19.0,42.0,1
12094,2008-01-27,1610612757,1610612737,94.0,0.5,0.882,0.313,19.0,31.0,93.0,0.526,0.643,0.182,29.0,36.0,1
12095,2008-01-27,1610612742,1610612743,90.0,0.455,0.85,0.2,18.0,45.0,85.0,0.382,0.7040000000000001,0.444,17.0,40.0,1
12096,2008-01-27,1610612750,1610612751,98.0,0.412,0.885,0.375,18.0,40.0,95.0,0.4320000000000001,0.667,0.3329999999999999,16.0,48.0,1
12097,2008-01-27,1610612745,1610612762,89.0,0.439,0.474,0.3329999999999999,19.0,37.0,97.0,0.472,0.923,0.417,26.0,41.0,0
12098,2008-01-27,1610612744,1610612752,106.0,0.435,0.7140000000000001,0.259,21.0,48.0,104.0,0.449,0.8079999999999999,0.188,27.0,48.0,1
12099,2008-01-27,1610612760,1610612758,101.0,0.42,0.7440000000000001,0.308,25.0,45.0,103.0,0.457,0.885,0.375,25.0,36.0,0
12100,2008-01-26,1610612748,1610612754,98.0,0.494,0.875,0.1669999999999999,25.0,41.0,96.0,0.4379999999999999,0.895,0.3,19.0,39.0,1
12101,2008-01-26,1610612766,1610612755,96.0,0.402,0.75,0.421,23.0,42.0,103.0,0.481,0.6859999999999999,0.375,21.0,49.0,0
12102,2008-01-26,1610612763,1610612746,125.0,0.525,0.738,0.4,16.0,43.0,120.0,0.524,0.7709999999999999,0.467,20.0,34.0,1
12103,2008-01-26,1610612759,1610612740,78.0,0.418,0.769,0.1,17.0,32.0,102.0,0.5429999999999999,0.778,0.35,17.0,41.0,0
12104,2008-01-25,1610612761,1610612749,106.0,0.507,0.88,0.5329999999999999,23.0,42.0,75.0,0.425,0.455,0.13,11.0,36.0,1
12105,2008-01-25,1610612764,1610612763,104.0,0.494,0.68,0.294,24.0,47.0,93.0,0.429,0.773,0.357,16.0,36.0,1
12106,2008-01-25,1610612739,1610612756,108.0,0.456,0.778,0.294,21.0,41.0,110.0,0.537,0.8079999999999999,0.515,29.0,33.0,0
12107,2008-01-25,1610612765,1610612753,101.0,0.506,0.8240000000000001,0.385,25.0,49.0,93.0,0.4429999999999999,0.6409999999999999,0.316,16.0,31.0,1
12108,2008-01-25,1610612738,1610612750,87.0,0.42,0.833,0.25,17.0,47.0,86.0,0.41,0.75,0.286,16.0,35.0,1
12109,2008-01-25,1610612752,1610612755,89.0,0.461,0.636,0.3329999999999999,22.0,44.0,81.0,0.423,0.684,0.2,14.0,38.0,1
12110,2008-01-25,1610612740,1610612746,111.0,0.472,0.867,0.583,27.0,49.0,92.0,0.462,0.944,0.3,20.0,38.0,1
12111,2008-01-25,1610612741,1610612766,77.0,0.37,0.591,0.222,17.0,44.0,90.0,0.493,0.667,0.364,26.0,42.0,0
12112,2008-01-25,1610612742,1610612747,112.0,0.476,0.8059999999999999,0.313,13.0,41.0,105.0,0.563,0.7,0.357,21.0,37.0,1
12113,2008-01-25,1610612743,1610612751,100.0,0.36,0.767,0.217,20.0,51.0,85.0,0.384,0.526,0.529,27.0,50.0,1
12114,2008-01-25,1610612762,1610612758,127.0,0.5770000000000001,0.763,0.5710000000000001,31.0,37.0,113.0,0.486,0.857,0.429,20.0,34.0,1
12115,2008-01-25,1610612757,1610612745,79.0,0.357,0.75,0.417,14.0,30.0,89.0,0.405,0.828,0.278,18.0,48.0,0
12116,2008-01-25,1610612760,1610612737,90.0,0.409,0.7829999999999999,0.0,17.0,41.0,99.0,0.434,0.8,0.375,19.0,49.0,0
12117,2008-01-24,1610612748,1610612759,89.0,0.493,0.565,0.444,17.0,39.0,90.0,0.473,0.833,0.208,23.0,38.0,0
12118,2008-01-24,1610612749,1610612754,104.0,0.47,0.737,0.387,30.0,41.0,92.0,0.41,1.0,0.379,26.0,41.0,1
12119,2008-01-24,1610612744,1610612751,121.0,0.506,0.871,0.385,25.0,40.0,119.0,0.4270000000000001,0.725,0.4,29.0,60.0,1
12120,2008-01-23,1610612755,1610612765,78.0,0.434,0.615,0.286,17.0,47.0,86.0,0.451,0.708,0.278,17.0,33.0,0
12121,2008-01-23,1610612766,1610612742,95.0,0.444,0.833,0.1669999999999999,18.0,42.0,102.0,0.476,0.84,0.176,18.0,43.0,0
12122,2008-01-23,1610612739,1610612764,121.0,0.56,0.833,0.318,39.0,53.0,85.0,0.39,0.7,0.318,21.0,29.0,1
12123,2008-01-23,1610612738,1610612761,112.0,0.494,0.773,0.3329999999999999,30.0,39.0,114.0,0.58,1.0,0.7140000000000001,32.0,29.0,0
12124,2008-01-23,1610612763,1610612753,85.0,0.435,0.655,0.3329999999999999,13.0,40.0,112.0,0.547,0.75,0.545,18.0,33.0,0
12125,2008-01-23,1610612740,1610612757,96.0,0.4679999999999999,0.731,0.294,24.0,41.0,81.0,0.395,0.684,0.308,21.0,37.0,1
12126,2008-01-23,1610612750,1610612756,117.0,0.5,0.647,0.3,28.0,48.0,107.0,0.56,1.0,0.37,32.0,26.0,1
12127,2008-01-23,1610612741,1610612754,108.0,0.476,0.733,0.375,19.0,48.0,95.0,0.386,0.88,0.3,20.0,44.0,1
12128,2008-01-23,1610612759,1610612747,103.0,0.471,0.667,0.478,23.0,35.0,91.0,0.467,0.762,0.3329999999999999,17.0,48.0,1
12129,2008-01-23,1610612743,1610612737,107.0,0.442,0.85,0.3329999999999999,26.0,45.0,100.0,0.392,0.731,0.417,29.0,51.0,1
12130,2008-01-23,1610612760,1610612745,107.0,0.519,0.815,0.125,23.0,36.0,109.0,0.466,0.615,0.478,28.0,35.0,0
12131,2008-01-23,1610612746,1610612758,111.0,0.471,0.862,0.5710000000000001,30.0,50.0,85.0,0.419,0.515,0.316,20.0,40.0,1
12132,2008-01-22,1610612749,1610612756,105.0,0.4639999999999999,0.885,0.25,24.0,44.0,114.0,0.494,0.92,0.4579999999999999,23.0,35.0,0
12133,2008-01-22,1610612758,1610612751,128.0,0.575,0.875,0.625,30.0,41.0,94.0,0.45,0.583,0.444,26.0,29.0,1
12134,2008-01-21,1610612752,1610612738,93.0,0.4320000000000001,0.848,0.067,16.0,36.0,109.0,0.547,0.7929999999999999,0.364,18.0,42.0,0
12135,2008-01-21,1610612764,1610612742,102.0,0.4529999999999999,0.813,0.5,22.0,36.0,84.0,0.413,0.895,0.278,15.0,40.0,1
12136,2008-01-21,1610612766,1610612759,86.0,0.469,0.727,0.143,24.0,35.0,95.0,0.487,0.722,0.5,18.0,42.0,0
12137,2008-01-21,1610612755,1610612754,103.0,0.4429999999999999,0.618,0.308,21.0,44.0,110.0,0.519,0.7,0.56,35.0,38.0,0
12138,2008-01-21,1610612737,1610612757,109.0,0.4320000000000001,0.833,0.529,25.0,46.0,111.0,0.467,0.773,0.471,22.0,39.0,0
12139,2008-01-21,1610612745,1610612760,96.0,0.425,0.677,0.083,21.0,46.0,89.0,0.424,0.5710000000000001,0.214,27.0,46.0,1
12140,2008-01-21,1610612740,1610612749,106.0,0.471,0.68,0.409,26.0,47.0,92.0,0.436,0.8,0.421,19.0,44.0,1
12141,2008-01-21,1610612746,1610612762,93.0,0.486,0.667,0.3,20.0,30.0,109.0,0.57,0.737,0.455,31.0,37.0,0
12142,2008-01-21,1610612744,1610612750,108.0,0.435,0.727,0.313,21.0,45.0,109.0,0.506,0.69,0.45,26.0,46.0,0
12143,2008-01-21,1610612763,1610612741,104.0,0.521,0.7859999999999999,0.471,23.0,47.0,90.0,0.365,0.7859999999999999,0.409,19.0,43.0,1
12144,2008-01-21,1610612753,1610612765,102.0,0.508,0.757,0.471,19.0,36.0,100.0,0.4379999999999999,0.767,0.5379999999999999,14.0,34.0,1
12145,2008-01-21,1610612748,1610612739,90.0,0.446,0.75,0.077,14.0,37.0,97.0,0.465,0.765,0.3329999999999999,16.0,42.0,0
12146,2008-01-21,1610612747,1610612743,116.0,0.476,0.735,0.44,29.0,45.0,99.0,0.4479999999999999,0.727,0.417,27.0,45.0,1
12147,2008-01-20,1610612756,1610612751,116.0,0.479,0.75,0.414,30.0,48.0,92.0,0.4579999999999999,0.815,0.222,20.0,38.0,1
12148,2008-01-19,1610612755,1610612761,99.0,0.475,0.833,0.273,21.0,40.0,95.0,0.478,0.8079999999999999,0.5,25.0,37.0,1
12149,2008-01-19,1610612766,1610612763,105.0,0.5,0.8,0.45,27.0,44.0,87.0,0.4,0.9,0.313,13.0,39.0,1
12150,2008-01-19,1610612753,1610612757,101.0,0.5,0.565,0.381,19.0,48.0,94.0,0.418,0.818,0.563,23.0,37.0,1
12151,2008-01-19,1610612754,1610612758,104.0,0.426,0.727,0.286,26.0,44.0,110.0,0.4629999999999999,0.929,0.5,20.0,44.0,0
12152,2008-01-19,1610612748,1610612752,84.0,0.392,0.8,0.4,23.0,40.0,88.0,0.402,0.792,0.25,17.0,43.0,0
12153,2008-01-19,1610612741,1610612765,97.0,0.423,0.889,0.417,13.0,41.0,81.0,0.406,0.655,0.3329999999999999,13.0,32.0,1
12154,2008-01-19,1610612749,1610612744,99.0,0.48,0.88,0.3329999999999999,23.0,29.0,119.0,0.544,0.92,0.417,25.0,36.0,0
12155,2008-01-19,1610612745,1610612759,83.0,0.386,0.6,0.368,21.0,48.0,81.0,0.451,0.579,0.462,15.0,44.0,1
12156,2008-01-19,1610612742,1610612760,111.0,0.517,0.611,0.421,28.0,47.0,96.0,0.4429999999999999,0.862,0.1669999999999999,19.0,41.0,1
12157,2008-01-19,1610612743,1610612750,111.0,0.429,0.8140000000000001,0.286,20.0,43.0,108.0,0.531,0.8,0.455,24.0,38.0,1
12158,2008-01-19,1610612746,1610612751,120.0,0.483,0.8290000000000001,0.455,28.0,40.0,107.0,0.413,0.765,0.385,26.0,54.0,1
12159,2008-01-18,1610612761,1610612737,89.0,0.478,0.769,0.313,21.0,34.0,78.0,0.413,0.667,0.429,24.0,38.0,1
12160,2008-01-18,1610612764,1610612752,111.0,0.568,0.933,0.357,23.0,41.0,98.0,0.43,0.815,0.32,25.0,32.0,1
12161,2008-01-18,1610612748,1610612757,91.0,0.4,0.833,0.4,18.0,37.0,98.0,0.446,0.8059999999999999,0.3329999999999999,13.0,47.0,0
12162,2008-01-18,1610612738,1610612755,116.0,0.589,0.762,0.636,31.0,30.0,89.0,0.4529999999999999,0.5760000000000001,0.2,20.0,39.0,1
12163,2008-01-18,1610612765,1610612758,93.0,0.42,0.633,0.316,23.0,45.0,100.0,0.507,0.8079999999999999,0.304,25.0,40.0,0
12164,2008-01-18,1610612763,1610612760,124.0,0.52,0.5379999999999999,0.5,32.0,53.0,100.0,0.434,0.588,0.211,19.0,47.0,1
12165,2008-01-18,1610612740,1610612766,112.0,0.603,0.647,0.5379999999999999,31.0,39.0,84.0,0.42,0.857,0.25,27.0,39.0,1
12166,2008-01-18,1610612762,1610612746,106.0,0.518,0.857,0.222,28.0,43.0,88.0,0.4579999999999999,0.769,0.3329999999999999,19.0,34.0,1
12167,2008-01-18,1610612756,1610612750,115.0,0.5429999999999999,0.8,0.423,32.0,40.0,95.0,0.429,0.6,0.182,15.0,50.0,1
12168,2008-01-18,1610612741,1610612744,111.0,0.5,0.611,0.474,25.0,41.0,119.0,0.461,0.813,0.379,24.0,43.0,0
12169,2008-01-17,1610612759,1610612739,88.0,0.434,0.696,0.316,18.0,40.0,90.0,0.455,0.727,0.286,18.0,45.0,0
12170,2008-01-17,1610612743,1610612762,120.0,0.446,0.825,0.263,27.0,49.0,109.0,0.446,0.72,0.474,33.0,44.0,1
12171,2008-01-17,1610612747,1610612756,98.0,0.379,0.64,0.37,18.0,51.0,106.0,0.519,0.813,0.5,37.0,45.0,0
12172,2008-01-16,1610612761,1610612758,116.0,0.524,0.8640000000000001,0.44,34.0,42.0,91.0,0.466,0.733,0.444,19.0,29.0,1
12173,2008-01-16,1610612766,1610612753,99.0,0.402,0.875,0.364,24.0,41.0,93.0,0.4320000000000001,0.708,0.353,12.0,48.0,1
12174,2008-01-16,1610612748,1610612741,96.0,0.4679999999999999,0.741,0.308,20.0,38.0,126.0,0.573,0.7929999999999999,0.529,28.0,39.0,0
12175,2008-01-16,1610612754,1610612744,125.0,0.4629999999999999,0.947,0.433,22.0,55.0,117.0,0.429,0.757,0.314,28.0,35.0,1
12176,2008-01-16,1610612738,1610612757,100.0,0.436,0.6579999999999999,0.2689999999999999,20.0,41.0,90.0,0.4639999999999999,0.708,0.45,19.0,39.0,1
12177,2008-01-16,1610612751,1610612752,105.0,0.47,0.645,0.389,28.0,43.0,111.0,0.48,0.857,0.45,24.0,38.0,0
12178,2008-01-16,1610612749,1610612737,87.0,0.379,0.696,0.278,23.0,52.0,80.0,0.365,0.8,0.1669999999999999,18.0,40.0,1
12179,2008-01-16,1610612740,1610612760,123.0,0.516,0.7140000000000001,0.545,32.0,53.0,92.0,0.43,0.857,0.545,29.0,41.0,1
12180,2008-01-15,1610612737,1610612743,104.0,0.519,0.8,0.286,33.0,35.0,93.0,0.4,0.6920000000000001,0.368,22.0,41.0,1
12181,2008-01-15,1610612753,1610612741,102.0,0.457,0.818,0.3929999999999999,19.0,41.0,88.0,0.474,0.526,0.444,20.0,37.0,1
12182,2008-01-15,1610612752,1610612764,105.0,0.512,0.7140000000000001,0.647,26.0,43.0,93.0,0.395,0.69,0.3329999999999999,13.0,37.0,1
12183,2008-01-15,1610612765,1610612761,103.0,0.5,0.826,0.615,29.0,38.0,89.0,0.4429999999999999,0.882,0.3329999999999999,20.0,42.0,1
12184,2008-01-15,1610612763,1610612739,124.0,0.544,0.611,0.5,28.0,33.0,132.0,0.5329999999999999,0.667,0.462,20.0,47.0,0
12185,2008-01-15,1610612750,1610612744,98.0,0.446,0.6920000000000001,0.429,17.0,49.0,105.0,0.444,0.767,0.417,21.0,34.0,0
12186,2008-01-15,1610612745,1610612755,107.0,0.487,0.84,0.308,22.0,40.0,111.0,0.488,0.743,0.75,23.0,32.0,0
12187,2008-01-15,1610612746,1610612756,97.0,0.525,0.813,0.0,25.0,47.0,90.0,0.407,0.7859999999999999,0.3329999999999999,25.0,36.0,1
12188,2008-01-14,1610612766,1610612743,119.0,0.483,0.758,0.385,30.0,43.0,116.0,0.494,0.6859999999999999,0.19,24.0,52.0,1
12189,2008-01-14,1610612738,1610612764,83.0,0.419,0.727,0.25,17.0,37.0,88.0,0.386,0.9,0.3329999999999999,16.0,37.0,0
12190,2008-01-14,1610612751,1610612757,73.0,0.3379999999999999,0.773,0.308,18.0,38.0,99.0,0.529,0.8420000000000001,0.6,23.0,41.0,0
12191,2008-01-14,1610612759,1610612755,89.0,0.395,0.818,0.2689999999999999,25.0,50.0,82.0,0.382,0.7240000000000001,0.375,13.0,43.0,1
12192,2008-01-14,1610612762,1610612749,98.0,0.493,0.698,0.2,22.0,35.0,87.0,0.4589999999999999,0.778,0.278,16.0,35.0,1
12193,2008-01-14,1610612758,1610612742,122.0,0.506,0.7879999999999999,0.5,20.0,35.0,120.0,0.5710000000000001,0.8079999999999999,0.647,28.0,36.0,1
12194,2008-01-14,1610612760,1610612747,121.0,0.481,0.696,0.357,28.0,55.0,123.0,0.461,0.7859999999999999,0.3329999999999999,24.0,45.0,0
12195,2008-01-13,1610612761,1610612757,116.0,0.484,0.7829999999999999,0.4,25.0,44.0,109.0,0.411,0.929,0.381,24.0,52.0,1
12196,2008-01-13,1610612737,1610612741,105.0,0.4639999999999999,0.88,0.625,23.0,54.0,84.0,0.345,0.75,0.231,22.0,40.0,1
12197,2008-01-13,1610612745,1610612740,82.0,0.425,0.727,0.222,17.0,39.0,87.0,0.424,0.909,0.455,16.0,38.0,0
12198,2008-01-13,1610612752,1610612765,89.0,0.472,0.593,0.25,21.0,40.0,65.0,0.307,0.773,0.133,9.0,43.0,1
12199,2008-01-13,1610612744,1610612754,106.0,0.418,0.5710000000000001,0.242,21.0,50.0,101.0,0.481,0.792,0.364,28.0,43.0,1
12200,2008-01-13,1610612747,1610612763,100.0,0.434,0.7140000000000001,0.32,20.0,44.0,99.0,0.4270000000000001,0.636,0.4,28.0,50.0,1
12201,2008-01-12,1610612766,1610612765,100.0,0.475,0.6559999999999999,0.188,18.0,45.0,103.0,0.3879999999999999,0.952,0.241,22.0,48.0,0
12202,2008-01-12,1610612764,1610612738,85.0,0.368,0.9,0.111,13.0,49.0,78.0,0.413,0.7390000000000001,0.36,21.0,30.0,1
12203,2008-01-12,1610612759,1610612750,105.0,0.507,0.629,0.524,23.0,36.0,88.0,0.486,0.923,0.25,20.0,35.0,1
12204,2008-01-12,1610612762,1610612753,119.0,0.534,0.857,0.455,32.0,39.0,115.0,0.4639999999999999,0.732,0.304,16.0,39.0,1
12205,2008-01-12,1610612756,1610612749,122.0,0.57,0.84,0.423,19.0,34.0,114.0,0.5579999999999999,0.636,0.55,23.0,27.0,1
12206,2008-01-12,1610612758,1610612754,105.0,0.5,0.96,0.5,17.0,40.0,111.0,0.475,0.828,0.3929999999999999,22.0,37.0,0
12207,2008-01-12,1610612746,1610612742,94.0,0.522,0.741,0.222,25.0,31.0,95.0,0.452,0.7929999999999999,0.375,20.0,41.0,0
12208,2008-01-11,1610612755,1610612741,97.0,0.42,0.703,0.5,15.0,49.0,100.0,0.451,0.68,0.429,28.0,41.0,0
12209,2008-01-11,1610612751,1610612738,77.0,0.365,0.375,0.273,22.0,52.0,86.0,0.479,0.619,0.294,18.0,44.0,0
12210,2008-01-11,1610612752,1610612761,90.0,0.507,0.545,0.211,20.0,33.0,99.0,0.4679999999999999,0.84,0.353,15.0,43.0,0
12211,2008-01-11,1610612737,1610612764,98.0,0.466,0.545,0.364,30.0,47.0,102.0,0.416,0.917,0.3329999999999999,19.0,50.0,0
12212,2008-01-11,1610612739,1610612766,113.0,0.455,0.742,0.455,22.0,63.0,106.0,0.408,0.583,0.48,25.0,50.0,1
12213,2008-01-11,1610612740,1610612748,114.0,0.61,0.583,0.619,37.0,37.0,88.0,0.474,0.778,0.467,29.0,29.0,1
12214,2008-01-11,1610612745,1610612750,113.0,0.537,0.708,0.471,24.0,52.0,82.0,0.436,0.636,0.0,13.0,34.0,1
12215,2008-01-11,1610612743,1610612753,113.0,0.472,0.71,0.4379999999999999,32.0,47.0,103.0,0.4639999999999999,0.7140000000000001,0.385,22.0,43.0,1
